standard_id,standard_code,level_id,domain_id,element_name,standard_content
17,4수02-01,2,2,규칙을 수나 식으로 나타내기,"다양한 변화 규칙을 찾아 설명하고, 그 규칙을 수나 식으로 나타낼 수 있다."
18,4수02-03,2,2,등호와 동치 관계,"등호를 사용하여 크기가 같은 두 양의 관계를 식으로 나타낼 수 있다."
19,4수03-01,2,3,도형의 기초,"직선, 선분, 반직선을 이해하고 구별할 수 있다."
20,4수03-24,2,3,각도,"각의 크기의 단위인 1도(°)를 알고, 각도기를 이용하여 각의 크기를 측정하고 어림할 수 있다."
21,4수04-01,2,4,자료의 수집과 정리,"자료를 수집하여 그림그래프나 막대그래프로 나타내고 해석할 수 있다."
22,6수01-01,3,1,자연수의 혼합 계산,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다."
23,6수01-04,3,1,약수와 배수,"약수, 공약수, 최대공약수를 이해하고 구할 수 있다."
24,6수01-09,3,1,분수의 곱셈과 나눗셈,"분수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다."
25,6수01-13,3,1,소수의 곱셈과 나눗셈,"소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다."
26,6수02-01,3,2,대응 관계,"한 양이 변할 때 다른 양이 그에 종속하여 변하는 대응 관계를 나타낸 표에서 규칙을 찾아 설명하고, $\square$, $\triangle$ 등을 사용하여 식으로 나타낼 수 있다."
27,6수02-02,3,2,비와 비율,"두 양의 크기를 비교하는 상황을 통해 비의 개념을 이해하고, 두 양의 관계를 비로 나타낼 수 있다."
28,6수03-01,3,3,합동과 대칭,"도형의 합동을 이해하고, 합동인 도형의 성질을 탐구하고 설명할 수 있다."
29,6수03-15,3,3,원주율과 원의 넓이,"여러 가지 원 모양 물체의 원주와 지름을 측정하는 활동을 통하여, 원주율이 일정한 값임을 알고 그 근삿값을 사용할 수 있다."
30,6수04-01,3,4,자료의 수집과 정리,"평균의 의미를 알고, 자료를 수집하여 평균을 구하고 해석할 수 있다."
31,6수04-04,3,4,가능성,"사건이 일어날 가능성을 말로 표현하고 비교할 수 있다."
32,9수01-01,4,1,소인수분해,"소인수분해의 뜻을 알고, 자연수를 소인수분해 할 수 있다."
33,9수01-03,4,1,정수와 유리수,"다양한 상황을 이용하여 음수의 필요성을 인식하고, 양수와 음수, 정수와 유리수의 개념을 이해한다."
34,9수01-07,4,1,제곱근과 실수,"제곱근의 뜻과 성질을 알고, 제곱근의 대소 관계를 판단할 수 있다."
35,9수01-08,4,1,제곱근과 실수,"무리수의 개념을 이해하고, 무리수의 유용성을 인식할 수 있다."
36,9수02-01,4,2,문자의 사용과 식,"다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
37,9수02-03,4,2,일차방정식,"방정식과 그 해의 뜻을 알고, 등식의 성질을 설명할 수 있다."
38,9수02-14,4,2,함수와 그 그래프,"함수의 개념을 이해하고, 함수값을 구할 수 있다."
39,9수02-20,4,2,이차방정식,"이차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다."
40,9수02-22,4,2,이차함수와 그 그래프,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다."
41,9수03-01,4,3,기본 도형,"점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다."
42,9수03-09,4,3,이등변삼각형의 성질,"이등변삼각형의 성질을 이해하고 정당화할 수 있다."
43,9수03-15,4,3,피타고라스 정리,"피타고라스 정리를 이해하고 정당화할 수 있다."
44,9수03-16,4,3,삼각비,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다."
45,9수04-01,4,4,대푯값,"중앙값, 최빈값의 뜻을 알고, 자료의 특성에 따라 적절한 대푯값을 선택하여 구할 수 있다."
46,9수04-06,4,4,경우의 수와 확률,"확률의 개념과 그 기본 성질을 이해하고, 확률을 구할 수 있다."
