term_id,level_id,domain_id,term_type,term_name,term_description
253,4,2,용어,함수,한 변수의 값이 정해지면 다른 변수의 값이 하나로 정해지는 관계
254,4,2,용어,함숫값,함수에서 정해지는 값
255,4,2,용어,일차함수,y=ax+b (a≠0) 꼴로 나타낼 수 있는 함수
256,4,2,용어,기울기,일차함수에서 x가 1 증가할 때 y의 증가량
257,4,2,용어,y절편,그래프가 y축과 만나는 점의 y좌표
258,4,2,용어,x절편,그래프가 x축과 만나는 점의 x좌표
259,4,2,용어,평행이동,도형을 모양과 크기를 바꾸지 않고 옮기는 것
260,4,2,용어,직선의 방정식,직선을 나타내는 방정식
261,4,2,용어,인수,곱셈에서 곱해지는 각각의 식
262,4,2,용어,인수분해,다항식을 인수의 곱으로 나타내는 것
263,4,2,용어,완전제곱식,어떤 식의 제곱으로 나타낼 수 있는 식
264,4,2,용어,이차방정식,미지수의 최고차항의 차수가 2인 방정식
265,4,2,용어,중근,이차방정식에서 같은 근이 두 개인 경우
266,4,2,용어,근의 공식,이차방정식의 해를 구하는 공식
267,4,2,용어,이차함수,y=ax²+bx+c (a≠0) 꼴로 나타낼 수 있는 함수
268,4,2,용어,포물선,이차함수의 그래프
269,4,2,용어,축,포물선의 대칭축
270,4,2,용어,꼭짓점,포물선의 최고점 또는 최저점
271,4,2,용어,최댓값,함수가 가질 수 있는 가장 큰 값
272,4,2,용어,최솟값,함수가 가질 수 있는 가장 작은 값
273,4,2,기호,f(x),x의 함수 f
274,4,2,기호,≠,같지 않다
275,4,3,용어,교점,두 도형이 만나는 점
276,4,3,용어,교선,두 평면이 만나는 직선
277,4,3,용어,두 점 사이의 거리,두 점을 잇는 선분의 길이
278,4,3,용어,중점,선분의 가운데 점
279,4,3,용어,수직이등분선,선분을 수직으로 이등분하는 직선
280,4,3,용어,꼬인 위치,한 평면에 있지 않고 평행하지도 않은 두 직선의 위치 관계
281,4,3,용어,교각,두 직선이 만날 때 생기는 네 개의 각
282,4,3,용어,맞꼭지각,두 직선이 만날 때 서로 마주보는 각
283,4,3,용어,엇각,평행선과 한 직선이 만날 때 엇갈려 있는 각
284,4,3,용어,동위각,평행선과 한 직선이 만날 때 같은 위치에 있는 각
285,4,3,용어,평각,180도인 각
286,4,3,용어,직교,수직으로 만나는 것
287,4,3,용어,수선의 발,한 점에서 직선에 내린 수선이 그 직선과 만나는 점
288,4,3,용어,작도,자와 컴퍼스만을 사용하여 도형을 그리는 것
289,4,3,용어,대변,삼각형에서 한 각의 맞은편 변
290,4,3,용어,대각,사각형에서 한 변의 맞은편 각
291,4,3,용어,삼각형의 합동 조건,두 삼각형이 합동이 되는 조건
292,4,3,용어,내각,다각형의 안쪽 각
293,4,3,용어,외각,다각형의 한 변과 그 이웃 변의 연장선이 이루는 각
294,4,3,용어,부채꼴,원에서 두 반지름과 호로 둘러싸인 도형
295,4,3,용어,중심각,부채꼴에서 두 반지름이 이루는 각
296,4,3,용어,호,원 위의 두 점 사이의 원의 일부
297,4,3,용어,현,원 위의 두 점을 잇는 선분
298,4,3,용어,활꼴,호와 현으로 둘러싸인 도형
299,4,3,용어,할선,원과 두 점에서 만나는 직선
300,4,3,용어,다면체,다각형인 면으로 둘러싸인 입체도형
301,4,3,용어,각뿔대,각뿔을 밑면에 평행한 평면으로 자른 입체도형
302,4,3,용어,정다면체,모든 면이 합동인 정다각형이고 각 꼭짓점에 모인 면의 개수가 같은 다면체
303,4,3,용어,회전체,평면도형을 한 직선을 축으로 회전시켜 얻은 입체도형
304,4,3,용어,회전축,회전체를 만들 때 회전의 중심이 되는 직선
305,4,3,용어,원뿔대,원뿔을 밑면에 평행한 평면으로 자른 입체도형
306,4,3,용어,증명,명제가 참임을 논리적으로 보이는 것
307,4,3,용어,접선,원과 한 점에서 만나는 직선
308,4,3,용어,접점,접선이 원과 만나는 점
309,4,3,용어,접한다,한 점에서 만나는 것
310,4,3,용어,외심,삼각형의 세 변의 수직이등분선이 만나는 점
311,4,3,용어,외접,도형이 다른 도형의 바깥쪽에서 접하는 것
312,4,3,용어,외접원,삼각형의 세 꼭짓점을 지나는 원
313,4,3,용어,내심,삼각형의 세 각의 이등분선이 만나는 점
314,4,3,용어,내접,도형이 다른 도형의 안쪽에서 접하는 것
315,4,3,용어,내접원,삼각형의 세 변에 모두 접하는 원
316,4,3,용어,중선,삼각형의 한 꼭짓점과 대변의 중점을 잇는 선분
317,4,3,용어,무게중심,삼각형의 세 중선이 만나는 점
318,4,3,용어,닮음,모양은 같고 크기는 다른 두 도형의 관계
319,4,3,용어,닮음비,닮은 두 도형에서 대응하는 길이의 비
320,4,3,용어,삼각형의 닮음 조건,두 삼각형이 닮음이 되는 조건
321,4,3,용어,피타고라스 정리,직각삼각형에서 빗변의 제곱은 나머지 두 변의 제곱의 합과 같다
322,4,3,용어,삼각비,직각삼각형에서 한 예각에 대한 두 변의 길이의 비
323,4,3,용어,사인,직각삼각형에서 빗변에 대한 높이의 비
324,4,3,용어,코사인,직각삼각형에서 빗변에 대한 밑변의 비
325,4,3,용어,탄젠트,직각삼각형에서 밑변에 대한 높이의 비
326,4,3,용어,원주각,원 위의 한 점에서 호의 양 끝을 잇는 두 현이 이루는 각
327,4,3,기호,AB̅,선분 AB
328,4,3,기호,AB⃗,반직선 AB
329,4,3,기호,AB↔,직선 AB
330,4,3,기호,∠ABC,각 ABC
331,4,3,기호,⊥,수직
332,4,3,기호,△ABC,삼각형 ABC
333,4,3,기호,≡,합동
334,4,3,기호,AB⌢,호 AB
335,4,3,기호,π,파이 (원주율)
336,4,3,기호,□ABCD,사각형 ABCD
337,4,3,기호,∼,닮음
338,4,3,기호,sin A,각 A의 사인값
339,4,3,기호,cos A,각 A의 코사인값
340,4,3,기호,tan A,각 A의 탄젠트값
341,4,4,용어,변량,조사 대상이 가지는 속성
342,4,4,용어,대푯값,자료의 중심 경향을 나타내는 값
343,4,4,용어,중앙값,자료를 크기 순으로 나열했을 때 가운데 위치하는 값
344,4,4,용어,최빈값,자료에서 가장 많이 나타나는 값
345,4,4,용어,줄기와 잎 그림,자료를 줄기와 잎으로 나누어 나타낸 그림
346,4,4,용어,계급,자료를 나누는 구간
347,4,4,용어,계급의 크기,계급의 너비
348,4,4,용어,도수,각 계급에 속하는 자료의 개수
349,4,4,용어,도수분포표,계급과 도수를 정리한 표
350,4,4,용어,히스토그램,도수분포표를 막대그래프로 나타낸 것
351,4,4,용어,도수분포다각형,히스토그램의 각 막대의 윗변의 중점을 선분으로 이은 그래프
352,4,4,용어,상대도수,전체 도수에 대한 각 계급의 도수의 비율
353,4,4,용어,사건,어떤 실험이나 관찰의 결과
354,4,4,용어,확률,어떤 사건이 일어날 가능성을 수로 나타낸 것
355,4,4,용어,산포도,자료가 흩어진 정도를 나타내는 수
356,4,4,용어,편차,각 자료값과 평균의 차이
357,4,4,용어,분산,편차의 제곱의 평균
358,4,4,용어,표준편차,분산의 제곱근
359,4,4,용어,사분위수,자료를 크기 순으로 나열했을 때 4등분하는 값
360,4,4,용어,상자그림,사분위수를 이용하여 자료의 분포를 나타낸 그림
361,4,4,용어,산점도,두 변량의 관계를 점으로 나타낸 그래프
362,4,4,용어,상관관계,두 변량 사이의 관계
